gender,age,diagnosis_name,chief_complaint,present_illness,past_history,personal_history,is_smoking,smoking_duration,family_history,allergic_history,department,height,weight,disability_category,disability_level,assess_type_name,assess_result_name,assess_score,assess_time,progress_note,progress_note_time,name,id_card_no,registered_address,disability_cert_no,medical_insurance_no
男,29,获得性免疫缺陷综合征（HIV感染/艾滋病）,反复低热、全身淋巴结肿大伴体重骤降3月,患者3月前无明显诱因出现反复发热（T: 38.2℃），伴盗汗、慢性腹泻，近期血清HIV-1抗体初筛及确证试验均呈阳性。CD4+ T淋巴细胞计数为 120 cells/μL。[实验室血检报告: /lab/hiv_western_blot_01.pdf],既往有高危输血史及多次静脉吸毒史；5年前诊断为乙型病毒性肝炎（HBV）合并丙型肝炎（HCV）。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,磺胺类药物过敏,精神科,161cm,63kg,视力残疾,二级,精神功能状态评估,轻度功能障碍,60,2026-01-16 11:00:00,今日查房：患者主诉咽痛、口腔念珠菌感染，给予抗逆转录病毒治疗（ART: 替诺福韦+拉米夫定+多替拉韦）。[病理切片图: /pathology/cd4_staining_01.png],2026-01-16 18:00:00,陈艳,510104199110197492,上海市浦东新区张江高科技园区科苑路88号,51010419911019749237,YB4068642500
女,27,重度精神分裂症（偏执型）,凭空闻声、被被害妄想、行为紊乱伴自伤倾向1年,患者近1年来频繁出现幻听（命令性言语），坚信邻居使用电磁波监控并试图伤害自己。近期多次出现冲动砸物与自伤行为。[精神科评定量表PANSS得分: 118分],15岁时因家庭创伤诱发精神行为异常，曾入精神卫生中心封闭式治疗3次。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,青霉素过敏,内分泌科,182cm,70kg,智力残疾,三级,日常生活活动能力评估(ADL),轻度功能障碍,63,2026-01-17 15:00:00,患者拒绝服药，情绪极度激越，予奥氮平片联合氟哌啶醇肌注，实施保护性约束。[头颅MRI影像: /radiology/brain_mri_psych_02.dcm],2026-01-17 18:00:00,陈秀英,370102197501146029,广东省广州市天河区体育西路101号,37010219750114602917,YB9230109033
男,59,右肺下叶恶性肿瘤（浸润性腺癌 IV期）,咳嗽、喀血痰伴右侧胸痛2月,患者2月前无明显诱因咳嗽、痰中带血，胸部CT示右肺下叶4.5cm占位伴双肺及骨转移。EGFR基因检测提示L858R突变阳性。[DICOM-CT: /radiology/chest_ct_lung_cancer_03.dcm],既往有20年严重慢性阻塞性肺疾病（COPD）病史。,生活规律，无疫区接触史，无特殊毒物接触史。,是,18年,家族中无其他同类特殊传染病及重大遗传病史。,无过敏史,呼吸与危重症医学科,163cm,75kg,智力残疾,四级,日常生活活动能力评估(ADL),功能正常,41,2026-01-18 13:00:00,多学科会诊建议开启三代EGFR-TKI（奥希替尼）靶向治疗，密切监测心脏QT间期。[基因检测报告图: /genomics/egfr_mutation_03.png],2026-01-18 20:00:00,孙强,310101196510067750,北京市海淀区中关村南大街1号,31010119651006775037,YB2354629661
女,29,慢性乙型病毒性肝炎（活动期伴肝硬化代偿期）,乏力、食欲减退、肝区隐痛6月,患者6月来间断乏力，门脉高压征象，HBV-DNA载量为 5.8E+06 IU/mL，ALT 185 U/L。肝脏弹性扫描示E值 18.2 kPa。[超声影像: /ultrasound/liver_fibrosis_04.png],家族性乙肝聚集史，母系家族有多人死于原发性肝癌。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,家族中无其他同类特殊传染病及重大遗传病史。,磺胺类药物过敏,肿瘤科,178cm,73kg,无残疾,无,精神功能状态评估,重度功能障碍,35,2026-01-19 11:00:00,给予恩替卡韦抗病毒及保肝抗纤维化治疗。[内镜食管静脉曲张图像: /endoscopy/esophageal_varices_04.jpg],2026-01-19 19:00:00,赵娜,370102200010020901,四川省成都市武侯区人民南路四段21号,无,YB7356483606
男,30,遗传性亨廷顿舞蹈病（Huntington Disease）,不自主舞蹈样动作伴渐进性认知功能衰退2年,患者2年前出现面部及四肢不自主舞蹈样抽动，说话吐字不清，近期出现智力减退与情绪失控。CAG重复序列扩增检测示 46 次重复（正常<35）。[遗传学报告: /genomics/htt_cag_repeat_05.pdf],无其他重大传染病史，父亲45岁时死于类似舞蹈样症状。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,青霉素过敏,呼吸与危重症医学科,163cm,50kg,精神残疾,四级,残疾等级综合评定,重度功能障碍,69,2026-01-20 13:00:00,予四苯嗪控制舞蹈样动作，配合认知康复训练与基因咨询。[步态分析轨迹图: /gait/huntington_gait_05.png],2026-01-20 16:00:00,陈伟,330106197002054355,浙江省杭州市西湖区文三路456号,33010619700205435517,YB3458676059
女,39,原发性高血压 3级（极高危）伴冠状动脉粥样硬化性心脏病,间断头晕、心前区压榨性疼痛1周,患者1周前劳累后出现胸骨后压榨感，向左肩放射，持续15分钟。血压高至 190/115 mmHg。冠脉造影示LAD支狭窄85%。[冠脉造影影像: /cardio/coronary_angiography_06.dcm],高血压病史10年，高脂血症5年，不规律服药。,生活规律，无疫区接触史，无特殊毒物接触史。,是,15年,家族中无其他同类特殊传染病及重大遗传病史。,青霉素过敏,感染科,162cm,78kg,精神残疾,二级,精神功能状态评估,中度功能障碍,49,2026-01-21 11:00:00,行LAD支架植入术（DES），术后给予阿司匹林+替格瑞洛双抗治疗。[ECG心电图: /cardio/ecg_st_elevation_06.png],2026-01-21 19:00:00,孙华,370102197811151309,四川省成都市武侯区人民南路四段21号,37010219781115130947,YB2027714548
男,25,获得性免疫缺陷综合征（HIV感染/艾滋病）,反复低热、全身淋巴结肿大伴体重骤降3月,患者3月前无明显诱因出现反复发热（T: 38.2℃），伴盗汗、慢性腹泻，近期血清HIV-1抗体初筛及确证试验均呈阳性。CD4+ T淋巴细胞计数为 120 cells/μL。[实验室血检报告: /lab/hiv_western_blot_01.pdf],既往有高危输血史及多次静脉吸毒史；5年前诊断为乙型病毒性肝炎（HBV）合并丙型肝炎（HCV）。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,青霉素过敏,肿瘤科,176cm,57kg,视力残疾,三级,日常生活活动能力评估(ADL),重度功能障碍,56,2026-01-22 11:00:00,今日查房：患者主诉咽痛、口腔念珠菌感染，给予抗逆转录病毒治疗（ART: 替诺福韦+拉米夫定+多替拉韦）。[病理切片图: /pathology/cd4_staining_01.png],2026-01-22 18:00:00,徐艳,440106195009215656,上海市浦东新区张江高科技园区科苑路88号,44010619500921565637,YB1134259813
女,76,重度精神分裂症（偏执型）,凭空闻声、被被害妄想、行为紊乱伴自伤倾向1年,患者近1年来频繁出现幻听（命令性言语），坚信邻居使用电磁波监控并试图伤害自己。近期多次出现冲动砸物与自伤行为。[精神科评定量表PANSS得分: 118分],15岁时因家庭创伤诱发精神行为异常，曾入精神卫生中心封闭式治疗3次。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,头孢菌素过敏,内分泌科,162cm,48kg,肢体残疾,四级,残疾等级综合评定,轻度功能障碍,53,2026-01-23 15:00:00,患者拒绝服药，情绪极度激越，予奥氮平片联合氟哌啶醇肌注，实施保护性约束。[头颅MRI影像: /radiology/brain_mri_psych_02.dcm],2026-01-23 20:00:00,张秀英,330106199302193823,上海市浦东新区张江高科技园区科苑路88号,33010619930219382327,YB5520684320
男,62,右肺下叶恶性肿瘤（浸润性腺癌 IV期）,咳嗽、喀血痰伴右侧胸痛2月,患者2月前无明显诱因咳嗽、痰中带血，胸部CT示右肺下叶4.5cm占位伴双肺及骨转移。EGFR基因检测提示L858R突变阳性。[DICOM-CT: /radiology/chest_ct_lung_cancer_03.dcm],既往有20年严重慢性阻塞性肺疾病（COPD）病史。,生活规律，无疫区接触史，无特殊毒物接触史。,是,12年,家族中无其他同类特殊传染病及重大遗传病史。,青霉素过敏,心血管内科,170cm,64kg,视力残疾,二级,日常生活活动能力评估(ADL),轻度功能障碍,56,2026-01-24 12:00:00,多学科会诊建议开启三代EGFR-TKI（奥希替尼）靶向治疗，密切监测心脏QT间期。[基因检测报告图: /genomics/egfr_mutation_03.png],2026-01-24 19:00:00,黄强,510104199411168935,北京市海淀区中关村南大街1号,51010419941116893537,YB5852156185
女,28,慢性乙型病毒性肝炎（活动期伴肝硬化代偿期）,乏力、食欲减退、肝区隐痛6月,患者6月来间断乏力，门脉高压征象，HBV-DNA载量为 5.8E+06 IU/mL，ALT 185 U/L。肝脏弹性扫描示E值 18.2 kPa。[超声影像: /ultrasound/liver_fibrosis_04.png],家族性乙肝聚集史，母系家族有多人死于原发性肝癌。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,家族中无其他同类特殊传染病及重大遗传病史。,头孢菌素过敏,心血管内科,171cm,56kg,视力残疾,四级,日常生活活动能力评估(ADL),重度功能障碍,83,2026-01-25 15:00:00,给予恩替卡韦抗病毒及保肝抗纤维化治疗。[内镜食管静脉曲张图像: /endoscopy/esophageal_varices_04.jpg],2026-01-25 17:00:00,刘涛,110101199005239861,四川省成都市武侯区人民南路四段21号,11010119900523986127,YB8944471527
男,47,遗传性亨廷顿舞蹈病（Huntington Disease）,不自主舞蹈样动作伴渐进性认知功能衰退2年,患者2年前出现面部及四肢不自主舞蹈样抽动，说话吐字不清，近期出现智力减退与情绪失控。CAG重复序列扩增检测示 46 次重复（正常<35）。[遗传学报告: /genomics/htt_cag_repeat_05.pdf],无其他重大传染病史，父亲45岁时死于类似舞蹈样症状。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,头孢菌素过敏,肿瘤科,156cm,61kg,听力残疾,三级,残疾等级综合评定,重度功能障碍,72,2026-01-26 15:00:00,予四苯嗪控制舞蹈样动作，配合认知康复训练与基因咨询。[步态分析轨迹图: /gait/huntington_gait_05.png],2026-01-26 20:00:00,周芳,440106195112101016,北京市海淀区中关村南大街1号,44010619511210101637,YB6158492333
女,51,原发性高血压 3级（极高危）伴冠状动脉粥样硬化性心脏病,间断头晕、心前区压榨性疼痛1周,患者1周前劳累后出现胸骨后压榨感，向左肩放射，持续15分钟。血压高至 190/115 mmHg。冠脉造影示LAD支狭窄85%。[冠脉造影影像: /cardio/coronary_angiography_06.dcm],高血压病史10年，高脂血症5年，不规律服药。,生活规律，无疫区接触史，无特殊毒物接触史。,是,16年,家族中无其他同类特殊传染病及重大遗传病史。,青霉素过敏,神经内科,159cm,61kg,视力残疾,一级,日常生活活动能力评估(ADL),功能正常,82,2026-01-27 13:00:00,行LAD支架植入术（DES），术后给予阿司匹林+替格瑞洛双抗治疗。[ECG心电图: /cardio/ecg_st_elevation_06.png],2026-01-27 17:00:00,王杰,370102196409136181,浙江省杭州市西湖区文三路456号,37010219640913618147,YB2678121187
男,22,获得性免疫缺陷综合征（HIV感染/艾滋病）,反复低热、全身淋巴结肿大伴体重骤降3月,患者3月前无明显诱因出现反复发热（T: 38.2℃），伴盗汗、慢性腹泻，近期血清HIV-1抗体初筛及确证试验均呈阳性。CD4+ T淋巴细胞计数为 120 cells/μL。[实验室血检报告: /lab/hiv_western_blot_01.pdf],既往有高危输血史及多次静脉吸毒史；5年前诊断为乙型病毒性肝炎（HBV）合并丙型肝炎（HCV）。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,头孢菌素过敏,风湿免疫科,181cm,54kg,肢体残疾,四级,残疾等级综合评定,轻度功能障碍,61,2026-01-28 13:00:00,今日查房：患者主诉咽痛、口腔念珠菌感染，给予抗逆转录病毒治疗（ART: 替诺福韦+拉米夫定+多替拉韦）。[病理切片图: /pathology/cd4_staining_01.png],2026-01-28 20:00:00,孙杰,370102198004266614,浙江省杭州市西湖区文三路456号,37010219800426661437,YB5643724354
女,70,重度精神分裂症（偏执型）,凭空闻声、被被害妄想、行为紊乱伴自伤倾向1年,患者近1年来频繁出现幻听（命令性言语），坚信邻居使用电磁波监控并试图伤害自己。近期多次出现冲动砸物与自伤行为。[精神科评定量表PANSS得分: 118分],15岁时因家庭创伤诱发精神行为异常，曾入精神卫生中心封闭式治疗3次。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,磺胺类药物过敏,精神科,177cm,72kg,听力残疾,无,精神功能状态评估,中度功能障碍,52,2026-01-29 13:00:00,患者拒绝服药，情绪极度激越，予奥氮平片联合氟哌啶醇肌注，实施保护性约束。[头颅MRI影像: /radiology/brain_mri_psych_02.dcm],2026-01-29 19:00:00,李娜,370102200907184927,山东省济南市历下区经十路9999号,37010220090718492747,YB6595636484
男,66,右肺下叶恶性肿瘤（浸润性腺癌 IV期）,咳嗽、喀血痰伴右侧胸痛2月,患者2月前无明显诱因咳嗽、痰中带血，胸部CT示右肺下叶4.5cm占位伴双肺及骨转移。EGFR基因检测提示L858R突变阳性。[DICOM-CT: /radiology/chest_ct_lung_cancer_03.dcm],既往有20年严重慢性阻塞性肺疾病（COPD）病史。,生活规律，无疫区接触史，无特殊毒物接触史。,是,25年,家族中无其他同类特殊传染病及重大遗传病史。,磺胺类药物过敏,肿瘤科,157cm,61kg,听力残疾,三级,残疾等级综合评定,轻度功能障碍,89,2026-01-30 11:00:00,多学科会诊建议开启三代EGFR-TKI（奥希替尼）靶向治疗，密切监测心脏QT间期。[基因检测报告图: /genomics/egfr_mutation_03.png],2026-01-30 17:00:00,王娟,330106199707142493,上海市浦东新区张江高科技园区科苑路88号,33010619970714249347,YB6827013008
女,31,慢性乙型病毒性肝炎（活动期伴肝硬化代偿期）,乏力、食欲减退、肝区隐痛6月,患者6月来间断乏力，门脉高压征象，HBV-DNA载量为 5.8E+06 IU/mL，ALT 185 U/L。肝脏弹性扫描示E值 18.2 kPa。[超声影像: /ultrasound/liver_fibrosis_04.png],家族性乙肝聚集史，母系家族有多人死于原发性肝癌。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,家族中无其他同类特殊传染病及重大遗传病史。,磺胺类药物过敏,感染科,163cm,54kg,精神残疾,四级,精神功能状态评估,轻度功能障碍,94,2026-01-31 12:00:00,给予恩替卡韦抗病毒及保肝抗纤维化治疗。[内镜食管静脉曲张图像: /endoscopy/esophageal_varices_04.jpg],2026-01-31 17:00:00,刘静,370102198405312001,北京市海淀区中关村南大街1号,37010219840531200117,YB9646845059
男,46,遗传性亨廷顿舞蹈病（Huntington Disease）,不自主舞蹈样动作伴渐进性认知功能衰退2年,患者2年前出现面部及四肢不自主舞蹈样抽动，说话吐字不清，近期出现智力减退与情绪失控。CAG重复序列扩增检测示 46 次重复（正常<35）。[遗传学报告: /genomics/htt_cag_repeat_05.pdf],无其他重大传染病史，父亲45岁时死于类似舞蹈样症状。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,磺胺类药物过敏,风湿免疫科,168cm,62kg,精神残疾,无,精神功能状态评估,中度功能障碍,88,2026-02-01 15:00:00,予四苯嗪控制舞蹈样动作，配合认知康复训练与基因咨询。[步态分析轨迹图: /gait/huntington_gait_05.png],2026-02-01 20:00:00,陈艳,110101197411128711,上海市浦东新区张江高科技园区科苑路88号,11010119741112871117,YB6793334435
女,27,原发性高血压 3级（极高危）伴冠状动脉粥样硬化性心脏病,间断头晕、心前区压榨性疼痛1周,患者1周前劳累后出现胸骨后压榨感，向左肩放射，持续15分钟。血压高至 190/115 mmHg。冠脉造影示LAD支狭窄85%。[冠脉造影影像: /cardio/coronary_angiography_06.dcm],高血压病史10年，高脂血症5年，不规律服药。,生活规律，无疫区接触史，无特殊毒物接触史。,是,25年,家族中无其他同类特殊传染病及重大遗传病史。,磺胺类药物过敏,内分泌科,168cm,58kg,精神残疾,一级,日常生活活动能力评估(ADL),轻度功能障碍,52,2026-02-02 11:00:00,行LAD支架植入术（DES），术后给予阿司匹林+替格瑞洛双抗治疗。[ECG心电图: /cardio/ecg_st_elevation_06.png],2026-02-02 16:00:00,周芳,370102199305243402,山东省济南市历下区经十路9999号,37010219930524340217,YB2430656182
男,46,获得性免疫缺陷综合征（HIV感染/艾滋病）,反复低热、全身淋巴结肿大伴体重骤降3月,患者3月前无明显诱因出现反复发热（T: 38.2℃），伴盗汗、慢性腹泻，近期血清HIV-1抗体初筛及确证试验均呈阳性。CD4+ T淋巴细胞计数为 120 cells/μL。[实验室血检报告: /lab/hiv_western_blot_01.pdf],既往有高危输血史及多次静脉吸毒史；5年前诊断为乙型病毒性肝炎（HBV）合并丙型肝炎（HCV）。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,头孢菌素过敏,风湿免疫科,173cm,51kg,听力残疾,一级,精神功能状态评估,功能正常,54,2026-02-03 15:00:00,今日查房：患者主诉咽痛、口腔念珠菌感染，给予抗逆转录病毒治疗（ART: 替诺福韦+拉米夫定+多替拉韦）。[病理切片图: /pathology/cd4_staining_01.png],2026-02-03 20:00:00,王敏,330106201005224718,四川省成都市武侯区人民南路四段21号,33010620100522471847,YB3557643186
女,45,重度精神分裂症（偏执型）,凭空闻声、被被害妄想、行为紊乱伴自伤倾向1年,患者近1年来频繁出现幻听（命令性言语），坚信邻居使用电磁波监控并试图伤害自己。近期多次出现冲动砸物与自伤行为。[精神科评定量表PANSS得分: 118分],15岁时因家庭创伤诱发精神行为异常，曾入精神卫生中心封闭式治疗3次。,生活规律，无疫区接触史，无特殊毒物接触史。,否,0年,直系亲属有同种重大疾病诊断史。,青霉素过敏,肿瘤科,168cm,63kg,听力残疾,三级,精神功能状态评估,中度功能障碍,41,2026-02-04 11:00:00,患者拒绝服药，情绪极度激越，予奥氮平片联合氟哌啶醇肌注，实施保护性约束。[头颅MRI影像: /radiology/brain_mri_psych_02.dcm],2026-02-04 20:00:00,陈杰,330106198204018445,北京市海淀区中关村南大街1号,33010619820401844547,YB1711647571
